gender,age,investment_avenues,mutual_funds,equity_market,debentures,government_bonds,fixed_deposits,ppf,gold,stock_market,factor,objective,purpose,duration,invest_monitor,expect,avenue,what_are_your_savings_objectives,reason_equity,reason_mutual,reason_bonds,reason_fd,source,total_investment_score,preferred_safe_assets,preferred_market_assets,investment_diversification_score,age_group,investor_risk_score_raw,signal_agreement,advisor_confidence,investor_risk_score,investor_risk_score_deterministic,behavioral_noise,Investor_Risk_Level
Female,26,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Weekly,10%-20%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,21,10,4,6,Adult,8.25,0.2869565217291493,Low,5.586140111516991,5.308695652132741,0.2774444593842499,Moderate
Female,30,Yes,3,6,4,2,5,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Daily,30%-40%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,High Interest Rates,Financial Consultants,24,8,7,6,Adult,23.5,0.5874999999853125,Medium,19.747908189270262,18.653124999827423,1.0947831894428393,Aggressive
Male,34,Yes,2,4,7,5,3,1,6,Yes,Returns,Growth,Savings For Future,1-3 Years,Weekly,30%-40%,Equity,Retirement Plan,Capital Appreciation,Fund Diversification,Safe Investment,Fixed Returns,Television,21,9,5,6,Adult,9.25,0.29133858266798934,Low,5.431084500329034,5.972440944839451,-0.5413564445104172,Moderate
Male,25,Yes,2,4,6,5,3,1,7,Yes,Risk,Growth,Savings For Future,Less Than 1 Year,Monthly,10%-20%,Fixed Deposits,Health Care,Liquidity,Better Returns,Assured Returns,Risk Free,Financial Consultants,22,9,5,6,Young,10.5,0.31818181817217633,Low,7.719811211129396,6.920454545403926,0.79935666572547,Aggressive
Female,34,Yes,1,2,5,3,7,6,4,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Daily,30%-40%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Newspapers And Magazines,23,16,3,6,Adult,-10.25,0.35042735041537,Low,-8.07931056774541,-6.920940170878771,-1.1583703968666397,Conservative
Male,24,Yes,2,3,7,4,6,1,5,Yes,Risk,Capital Appreciation,Wealth Creation,1-3 Years,Monthly,20%-30%,Fixed Deposits,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,21,11,4,6,Young,3.5,0.11666666666277778,Low,1.3188224351709854,1.9541666666598612,-0.6353442314888756,Conservative
Male,28,Yes,2,4,6,5,3,1,7,Yes,Risk,Growth,Savings For Future,Less Than 1 Year,Weekly,20%-30%,Public Provident Fund,Health Care,Liquidity,Better Returns,Assured Returns,Risk Free,Financial Consultants,22,9,5,6,Adult,9.5,0.2968749999907227,Low,5.492114935458857,6.160156249955933,-0.6680413144970759,Moderate
Female,38,Yes,2,4,7,5,3,1,6,Yes,Risk,Growth,Savings For Future,More Than 5 Years,Weekly,10%-20%,Fixed Deposits,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants,21,9,5,6,Adult,13.25,0.4173228346325253,Medium,7.2970443996596615,9.38976377944048,-2.0927193797808195,Aggressive
Female,26,Yes,3,2,7,5,4,1,6,Yes,Risk,Growth,Wealth Creation,Less Than 1 Year,Weekly,10%-20%,Mutual Fund,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Television,21,10,3,6,Adult,2.25,0.0841121495295659,Low,2.0718280095955297,1.2196261682207616,0.8522018413747682,Conservative
Male,24,Yes,2,3,7,4,6,1,5,Yes,Risk,Capital Appreciation,Wealth Creation,Less Than 1 Year,Monthly,10%-20%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,21,11,4,6,Young,3.5,0.11666666666277778,Low,1.1327125713050945,1.9541666666598612,-0.8214540953547668,Conservative
Male,26,Yes,2,3,6,5,4,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Daily,20%-30%,Mutual Fund,Health Care,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,22,10,4,6,Adult,4.5,0.15517241378775268,Low,2.6210026387958965,2.5991379310224434,0.021864707773453,Conservative
Male,27,Yes,2,3,6,5,4,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Daily,10%-20%,Mutual Fund,Health Care,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,22,10,4,6,Adult,4.5,0.15517241378775268,Low,3.440444584107784,2.5991379310224434,0.8413066530853407,Moderate
Male,24,Yes,2,4,7,5,1,3,6,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Daily,20%-30%,Fixed Deposits,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Young,14.25,0.435114503803508,Medium,11.006620397652396,10.225190839599994,0.7814295580524021,Aggressive
Female,25,No,2,1,3,6,4,5,7,No,Returns,Income,Wealth Creation,1-3 Years,Weekly,10%-20%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Safe Investment,Risk Free,Internet,25,15,1,6,Young,-14.5,0.5686274509580931,Medium,-10.2081250787438,-11.372549019446176,1.164423940702376,Conservative
Male,28,Yes,2,4,7,5,3,1,6,Yes,Risk,Growth,Wealth Creation,1-3 Years,Weekly,10%-20%,Public Provident Fund,Health Care,Dividend,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,9.25,0.29133858266798934,Low,5.800091346947959,5.972440944839451,-0.17234959789149132,Moderate
Male,33,Yes,2,3,7,6,4,1,5,Yes,Risk,Growth,Savings For Future,More Than 5 Years,Monthly,20%-30%,Equity,Health Care,Capital Appreciation,Fund Diversification,Safe Investment,Fixed Returns,Television,21,11,4,6,Adult,6.5,0.22413793102675386,Low,3.237676229759681,3.9784482758369504,-0.7407720460772691,Moderate
Female,25,Yes,3,6,4,2,5,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Monthly,30%-40%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,High Interest Rates,Financial Consultants,24,8,7,6,Young,20.5,0.4999999999878049,Medium,15.235493130788802,15.374999999875,-0.13950686908619833,Aggressive
Male,36,Yes,2,4,7,5,3,1,6,Yes,Returns,Growth,Savings For Future,1-3 Years,Monthly,30%-40%,Equity,Retirement Plan,Capital Appreciation,Fund Diversification,Safe Investment,Fixed Returns,Television,21,9,5,6,Adult,9.25,0.29133858266798934,Low,3.0196056854128988,5.972440944839451,-2.952835259426552,Conservative
Male,22,Yes,2,3,7,4,6,1,5,Yes,Risk,Capital Appreciation,Wealth Creation,1-3 Years,Daily,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,21,11,4,6,Young,3.5,0.11666666666277778,Low,-0.5782801600805414,1.9541666666598612,-2.5324468267404026,Conservative
Male,30,Yes,2,5,7,6,3,1,4,Yes,Risk,Capital Appreciation,Wealth Creation,3-5 Years,Weekly,10%-20%,Equity,Retirement Plan,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Financial Consultants,21,10,6,6,Adult,10.75,0.3049645389984407,Low,4.699460075496415,7.014184397116619,-2.3147243216202043,Moderate
Male,25,Yes,2,3,6,4,1,5,7,Yes,Returns,Capital Appreciation,Returns,1-3 Years,Daily,10%-20%,Mutual Fund,Education,Dividend,Better Returns,Safe Investment,Risk Free,Newspapers And Magazines,22,10,4,6,Young,5.5,0.1833333333272222,Low,1.5089847183472682,3.254166666649861,-1.745181948302593,Conservative
Male,29,Yes,2,4,7,5,1,3,6,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Daily,10%-20%,Mutual Fund,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,9.25,0.29133858266798934,Low,6.672045841605465,5.972440944839451,0.699604896766014,Moderate
Male,30,Yes,3,4,6,5,2,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Daily,10%-20%,Fixed Deposits,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants,22,8,5,6,Adult,12.5,0.3787878787764004,Low,7.032835895472398,8.617424242352504,-1.5845883468801063,Aggressive
Male,25,Yes,2,4,6,5,3,1,7,Yes,Risk,Growth,Savings For Future,3-5 Years,Monthly,10%-20%,Public Provident Fund,Health Care,Liquidity,Better Returns,Assured Returns,Risk Free,Financial Consultants,22,9,5,6,Young,10.5,0.31818181817217633,Low,6.258670075834994,6.920454545403926,-0.661784469568932,Moderate
Male,29,Yes,2,4,7,5,1,3,6,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Daily,10%-20%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,21,9,5,6,Adult,13.25,0.4173228346325253,Medium,11.663413300566095,9.38976377944048,2.2736495211256145,Aggressive
Male,30,Yes,2,3,6,5,4,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Monthly,10%-20%,Fixed Deposits,Health Care,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,22,10,4,6,Adult,4.5,0.15517241378775268,Low,1.975675981664948,2.5991379310224434,-0.6234619493574953,Conservative
Male,32,Yes,4,3,5,7,2,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Monthly,10%-20%,Fixed Deposits,Retirement Plan,Dividend,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,23,10,4,6,Adult,7.25,0.22834645668572137,Low,5.743408150303142,4.45275590548574,1.2906522448174014,Moderate
Female,22,Yes,2,4,5,6,3,1,7,Yes,Risk,Capital Appreciation,Wealth Creation,1-3 Years,Daily,20%-30%,Public Provident Fund,Health Care,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,23,10,5,6,Young,9.0,0.26865671640989086,Low,4.075124283827225,5.70895522384451,-1.6338309400172848,Moderate
Male,28,Yes,3,4,6,5,1,2,7,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Daily,10%-20%,Mutual Fund,Retirement Plan,Dividend,Fund Diversification,Assured Returns,Fixed Returns,Financial Consultants,22,8,5,6,Adult,16.5,0.49999999998484856,Medium,12.01548427360665,12.374999999875001,-0.35951572626835254,Aggressive
Male,28,Yes,2,3,6,5,4,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Monthly,20%-30%,Fixed Deposits,Health Care,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,22,10,4,6,Adult,4.5,0.15517241378775268,Low,0.9365993349289263,2.5991379310224434,-1.662538596093517,Conservative
Female,31,Yes,1,2,5,3,7,6,4,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Weekly,10%-20%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Newspapers And Magazines,23,16,3,6,Adult,-10.25,0.35042735041537,Low,-7.514248053704755,-6.920940170878771,-0.5933078828259843,Conservative
Male,25,Yes,2,3,6,5,4,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Weekly,30%-40%,Fixed Deposits,Health Care,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,22,10,4,6,Young,9.5,0.3166666666561111,Low,7.72470590716697,6.254166666616528,1.4705392405504423,Aggressive
Male,30,Yes,2,4,7,5,1,3,6,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Monthly,10%-20%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,21,9,5,6,Adult,13.25,0.4173228346325253,Medium,6.36695303885387,9.38976377944048,-3.02281074058661,Moderate
Female,26,Yes,2,3,7,4,5,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Daily,10%-20%,Equity,Retirement Plan,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers And Magazines,21,10,4,6,Adult,4.25,0.14782608695137997,Low,3.1993718109769325,2.4391304347716822,0.7602413762052503,Moderate
Male,32,Yes,3,6,4,2,5,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Monthly,10%-20%,Equity,Retirement Plan,Capital Appreciation,Tax Benefits,Assured Returns,Fixed Returns,Television,24,8,7,6,Adult,23.5,0.5874999999853125,Medium,19.069162303908907,18.653124999827423,0.4160373040814863,Aggressive
Female,37,Yes,1,2,5,3,7,6,4,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Weekly,20%-30%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Newspapers And Magazines,23,16,3,6,Adult,-10.25,0.35042735041537,Low,-7.960702593348161,-6.920940170878771,-1.0397624224693902,Conservative
Female,26,No,2,1,3,6,4,5,7,No,Returns,Income,Wealth Creation,More Than 5 Years,Monthly,30%-40%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Safe Investment,Risk Free,Internet,25,15,1,6,Adult,-11.5,0.4693877550828821,Medium,-10.979580836906369,-8.448979591726573,-2.5306012451797955,Conservative
Female,30,Yes,3,4,7,5,1,2,6,Yes,Risk,Growth,Wealth Creation,1-3 Years,Weekly,30%-40%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,8,5,6,Adult,12.25,0.37404580151529637,Low,8.542257172780461,8.41603053428119,0.12622663849927165,Aggressive
Female,28,Yes,2,3,7,4,5,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Monthly,10%-20%,Public Provident Fund,Retirement Plan,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers And Magazines,21,10,4,6,Adult,4.25,0.14782608695137997,Low,1.512518193910028,2.4391304347716822,-0.9266122408616542,Conservative
Male,30,Yes,2,4,7,5,3,1,6,Yes,Risk,Growth,Wealth Creation,Less Than 1 Year,Daily,30%-40%,Fixed Deposits,Health Care,Dividend,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,9.25,0.29133858266798934,Low,6.379624314710183,5.972440944839451,0.4071833698707319,Moderate
Male,23,Yes,3,4,6,5,1,2,7,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Monthly,20%-30%,Mutual Fund,Retirement Plan,Dividend,Fund Diversification,Assured Returns,Fixed Returns,Financial Consultants,22,8,5,6,Young,17.5,0.5147058823378028,Medium,13.291917725121799,13.253676470455774,0.038241254666025036,Aggressive
Male,35,Yes,2,4,7,5,3,1,6,Yes,Returns,Growth,Savings For Future,1-3 Years,Weekly,20%-30%,Fixed Deposits,Retirement Plan,Capital Appreciation,Fund Diversification,Safe Investment,Fixed Returns,Television,21,9,5,6,Adult,9.25,0.29133858266798934,Low,8.775554004651053,5.972440944839451,2.803113059811602,Aggressive
Female,28,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Monthly,10%-20%,Public Provident Fund,Health Care,Dividend,Better Returns,Assured Returns,Risk Free,Financial Consultants,21,10,4,6,Adult,4.25,0.14782608695137997,Low,2.0202580866938895,2.4391304347716822,-0.4188723480777925,Conservative
Female,27,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Weekly,20%-30%,Public Provident Fund,Health Care,Dividend,Better Returns,Assured Returns,Risk Free,Financial Consultants,21,10,4,6,Adult,8.25,0.2869565217291493,Low,3.517575040044477,5.308695652132741,-1.7911206120882637,Moderate
Female,33,Yes,3,4,7,5,1,2,6,Yes,Risk,Growth,Wealth Creation,1-3 Years,Daily,30%-40%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,8,5,6,Adult,12.25,0.37404580151529637,Low,8.729762895454742,8.41603053428119,0.3137323611735533,Aggressive
Female,19,No,1,2,3,4,5,6,7,No,Returns,Capital Appreciation,Savings For Future,1-3 Years,Weekly,20%-30%,Public Provident Fund,Education,Dividend,Better Returns,Safe Investment,Risk Free,Internet,25,15,2,6,Young,-8.5,0.32075471696902813,Low,-5.22821335016778,-5.613207547118369,0.38499419695058906,Conservative
Female,32,Yes,2,4,7,6,3,1,5,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Daily,30%-40%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,10,5,6,Adult,11.5,0.3593749999887696,Low,10.19498450660619,7.816406249935426,2.378578256670764,Aggressive
Male,31,Yes,2,4,7,5,3,1,6,Yes,Risk,Growth,Wealth Creation,1-3 Years,Daily,30%-40%,Fixed Deposits,Health Care,Dividend,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,9.25,0.29133858266798934,Low,7.433885625189963,5.972440944839451,1.4614446803505123,Aggressive
Female,30,Yes,2,4,7,6,3,1,5,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Daily,10%-20%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,10,5,6,Adult,7.5,0.2343749999926758,Low,5.253430603484176,4.628906249972535,0.6245243535116414,Moderate
Male,21,Yes,2,1,3,7,6,4,5,Yes,Returns,Income,Wealth Creation,3-5 Years,Daily,30%-40%,Equity,Retirement Plan,Dividend,Fund Diversification,Tax Incentives,High Interest Rates,Internet,25,17,2,6,Young,-16.5,0.5409836065396398,Medium,-10.152334694317796,-12.713114753952029,2.560780059634233,Conservative
Female,36,Yes,5,4,3,2,7,1,6,Yes,Returns,Income,Returns,Less Than 1 Year,Monthly,10%-20%,Mutual Fund,Retirement Plan,Capital Appreciation,Tax Benefits,Safe Investment,Fixed Returns,Newspapers And Magazines,25,10,5,6,Adult,8.25,0.22448979591225882,Low,2.9706850630730797,5.0510204081380685,-2.080335345064989,Conservative
Male,29,Yes,2,4,7,5,1,3,6,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Monthly,10%-20%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,21,9,5,6,Adult,9.25,0.29133858266798934,Low,4.852875762527392,5.972440944839451,-1.1195651823120585,Moderate
Male,29,Yes,3,4,6,5,2,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Monthly,10%-20%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants,22,8,5,6,Adult,12.5,0.3787878787764004,Low,6.995916344892835,8.617424242352504,-1.6215078974596686,Moderate
Male,31,Yes,2,4,7,5,3,1,6,Yes,Risk,Growth,Wealth Creation,3-5 Years,Daily,20%-30%,Fixed Deposits,Health Care,Dividend,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,9.25,0.29133858266798934,Low,5.290273789316857,5.972440944839451,-0.6821671555225939,Moderate
Female,25,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Monthly,20%-30%,Equity,Health Care,Dividend,Better Returns,Assured Returns,Risk Free,Financial Consultants,21,10,4,6,Young,5.25,0.17647058822936235,Low,0.6790345358785359,3.088235294102076,-2.40920075822354,Conservative
Male,31,Yes,2,3,6,5,1,4,7,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Daily,10%-20%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Television,22,10,4,6,Adult,8.5,0.2931034482657551,Low,6.607203812054666,5.495689655129459,1.1115141569252076,Moderate
Male,28,Yes,1,4,6,5,3,2,7,Yes,Risk,Growth,Wealth Creation,More Than 5 Years,Daily,30%-40%,Fixed Deposits,Health Care,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,22,10,5,6,Adult,10.5,0.3387096774084287,Low,6.639336086471396,7.02822580639425,-0.3888897199228534,Moderate
Female,23,No,1,2,3,4,5,6,7,No,Returns,Capital Appreciation,Savings For Future,3-5 Years,Monthly,30%-40%,Equity,Education,Dividend,Better Returns,Safe Investment,Risk Free,Internet,25,15,2,6,Young,-8.5,0.32075471696902813,Low,-8.187118562498021,-5.613207547118369,-2.573911015379651,Conservative
Female,29,Yes,2,4,7,6,3,1,5,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Daily,30%-40%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,10,5,6,Adult,7.5,0.2343749999926758,Low,2.8516428578593374,4.628906249972535,-1.7772633921131977,Conservative
Female,29,Yes,3,6,4,2,5,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Daily,10%-20%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,High Interest Rates,Financial Consultants,24,8,7,6,Adult,23.5,0.5874999999853125,Medium,19.201774232865265,18.653124999827423,0.5486492330378417,Aggressive
Female,21,Yes,2,4,5,6,3,1,7,Yes,Risk,Capital Appreciation,Wealth Creation,3-5 Years,Daily,20%-30%,Fixed Deposits,Health Care,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,23,10,5,6,Young,9.0,0.26865671640989086,Low,7.175676717659677,5.70895522384451,1.466721493815167,Aggressive
